,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
171387,14,4,7,BOS,RSW,1755,9
171389,14,4,7,BOS,FLL,1959,29
171390,14,4,7,RIC,BOS,630,1
171396,14,4,7,FLL,DCA,915,19
171397,14,4,7,DCA,CHS,1220,29
171398,14,4,7,CHS,DCA,1430,29
171399,14,4,7,DCA,CHS,1639,15
171400,14,4,7,CHS,DCA,1851,3
171401,14,4,7,DCA,BOS,2059,3
171405,14,4,7,RIC,BOS,1625,31
171406,14,4,7,BOS,RIC,1835,43
171409,14,4,7,DCA,RSW,1320,7
171417,14,4,7,IAD,BOS,1450,34
171418,14,4,7,BOS,CHS,1705,58
171419,14,4,7,CHS,BOS,2005,41
171423,14,4,7,PBI,EWR,1341,163
171424,14,4,7,EWR,PBI,1759,134
171427,14,4,7,IAD,JFK,647,2
171428,14,4,7,JFK,BTV,910,5
171429,14,4,7,BTV,JFK,1107,5
171430,14,4,7,JFK,BTV,1259,2
171431,14,4,7,BTV,JFK,1449,170
171432,14,4,7,JFK,PWM,2240,26
171435,14,4,7,DCA,BOS,1420,26
171436,14,4,7,BOS,CLE,1625,92
171437,14,4,7,CLE,BOS,1910,80
171439,14,4,7,IAD,BOS,840,5
171441,14,4,7,DCA,BOS,1300,3
171442,14,4,7,BOS,CLT,1505,15
171443,14,4,7,CLT,BOS,1800,29
171444,14,4,7,BOS,RIC,2055,33
171449,14,4,7,RDU,BOS,1815,12
171450,14,4,7,BOS,RDU,2045,19
171458,14,4,7,JFK,BUF,2259,29
171461,14,4,7,BOS,PIT,625,2
171464,14,4,7,BWI,BOS,1255,11
171465,14,4,7,BOS,JFK,1939,14
171469,14,4,7,BOS,BWI,1745,45
171470,14,4,7,BWI,BOS,1955,41
171472,14,4,7,PBI,LGA,1210,14
171473,14,4,7,LGA,PBI,1600,88
171474,14,4,7,PBI,HPN,1940,95
171477,14,4,7,BWI,BOS,600,2
171480,14,4,7,BOS,BUF,1225,22
171481,14,4,7,BUF,BOS,1430,37
171482,14,4,7,BOS,IAD,1630,59
171483,14,4,7,IAD,BOS,1845,54
171485,14,4,7,BOS,PIT,855,86
171486,14,4,7,PIT,BOS,1115,89
171487,14,4,7,BOS,BUF,1415,41
171488,14,4,7,BUF,JFK,1619,92
171493,14,4,7,CHS,FLL,1334,9
171496,14,4,7,FLL,BOS,1705,73
171501,14,4,7,RDU,JFK,1005,8
171502,14,4,7,JFK,BOS,1215,10
171503,14,4,7,BOS,FLL,1300,65
171504,14,4,7,FLL,JAX,1735,26
171505,14,4,7,JAX,FLL,1930,18
171506,14,4,7,FLL,JAX,2125,17
171509,14,4,7,DCA,MCO,1209,6
171518,14,4,7,BWI,BOS,1425,24
171519,14,4,7,BOS,CLE,2055,8
171520,14,4,7,BOS,RDU,600,7
171530,14,4,7,JFK,PWM,1659,50
171531,14,4,7,PWM,JFK,1942,57
171537,14,4,7,RDU,JFK,1925,150
171538,14,4,7,JFK,IAD,2210,126
171539,14,4,7,FLL,SJU,850,20
171540,14,4,7,SJU,MCO,1204,14
171541,14,4,7,MCO,SJU,1540,25
171542,14,4,7,SJU,FLL,1930,5
171543,14,4,7,JFK,SMF,1940,37
171544,14,4,7,SMF,JFK,2354,44
171546,14,4,7,DCA,FLL,1534,1
171548,14,4,7,JFK,LGB,1825,56
171552,14,4,7,PBI,HPN,1500,49
171553,14,4,7,HPN,FLL,1832,60
171555,14,4,7,RSW,JFK,1155,5
171556,14,4,7,JFK,PBI,1530,76
171557,14,4,7,PBI,EWR,1920,113
171559,14,4,7,TPA,BOS,1039,8
171560,14,4,7,BOS,DCA,1425,6
171561,14,4,7,DCA,BOS,1645,53
171562,14,4,7,BOS,OAK,1909,58
171563,14,4,7,OAK,BOS,2339,54
171564,14,4,7,JFK,SAN,900,28
171565,14,4,7,SAN,JFK,1246,138
171566,14,4,7,JFK,SEA,1900,44
171567,14,4,7,SEA,BOS,2326,23
171570,14,4,7,JFK,BOS,2255,39
171573,14,4,7,SJU,MCO,1314,2
171575,14,4,7,BOS,SEA,2050,5
171577,14,4,7,MCO,EWR,1230,167
171578,14,4,7,EWR,FLL,1600,164
171579,14,4,7,FLL,DTW,1959,157
171580,14,4,7,FLL,SJU,700,41
171581,14,4,7,SJU,FLL,1022,53
171582,14,4,7,FLL,CLE,1352,59
171583,14,4,7,CLE,FLL,1720,82
171584,14,4,7,FLL,BOS,2055,83
171585,14,4,7,BOS,ORD,800,21
171586,14,4,7,ORD,BOS,1024,27
171587,14,4,7,BOS,FLL,1600,2
171591,14,4,7,BOS,LAX,1645,17
171597,14,4,7,BOS,JFK,905,27
171598,14,4,7,JFK,LGB,1132,16
171599,14,4,7,LGB,SMF,1511,18
171600,14,4,7,SMF,LGB,1713,11
171610,14,4,7,SFO,FLL,2234,11
171611,14,4,7,JFK,DEN,2031,151
171612,14,4,7,DEN,JFK,2359,139
171615,14,4,7,SJU,TPA,1835,36
171616,14,4,7,BOS,FLL,925,10
171617,14,4,7,FLL,BOS,1335,5
171618,14,4,7,BOS,MCO,1735,40
171619,14,4,7,PIT,FLL,700,14
171620,14,4,7,FLL,LAX,1034,15
171621,14,4,7,LAX,FLL,1347,33
171624,14,4,7,FLL,BNA,1440,9
171625,14,4,7,BNA,FLL,1645,16
171626,14,4,7,FLL,EWR,2045,64
171627,14,4,7,JFK,SAV,710,6
171628,14,4,7,SAV,JFK,1004,14
171629,14,4,7,JFK,AUS,1256,3
171630,14,4,7,AUS,JFK,1624,110
171631,14,4,7,JFK,TPA,2155,107
171632,14,4,7,FLL,BWI,1900,94
171633,14,4,7,JFK,CHS,1433,144
171634,14,4,7,CHS,JFK,1755,91
171638,14,4,7,MCO,EWR,1849,78
171639,14,4,7,MCO,LGA,600,6
171641,14,4,7,MCO,LGA,1309,79
171642,14,4,7,LGA,FLL,1626,113
171646,14,4,7,LGB,PDX,1740,1
171648,14,4,7,ANC,PDX,2359,43
171650,14,4,7,PVD,FLL,1624,24
171651,14,4,7,BOS,JFK,545,5
171652,14,4,7,JFK,PSE,2359,15
171654,14,4,7,FLL,BOS,1000,13
171655,14,4,7,BOS,MCO,1400,7
171656,14,4,7,MCO,LGA,1800,130
171657,14,4,7,LGA,MCO,2130,140
171659,14,4,7,MCO,BOS,1125,7
171661,14,4,7,RSW,BOS,1934,7
171662,14,4,7,JFK,PDX,1950,16
171665,14,4,7,LGB,LAS,1025,27
171666,14,4,7,LAS,SFO,1220,20
171667,14,4,7,SFO,FLL,1450,11
171670,14,4,7,HPN,TPA,1530,86
171671,14,4,7,TPA,LGA,1910,126
171674,14,4,7,LGA,MCO,1455,11
171675,14,4,7,MCO,SJU,855,1
171677,14,4,7,ORD,JFK,1736,78
171684,14,4,7,BOS,AUS,750,21
171685,14,4,7,AUS,FLL,1149,13
171686,14,4,7,FLL,SJU,1625,8
171687,14,4,7,SJU,JFK,1950,7
171688,14,4,7,JFK,PBI,2012,15
171689,14,4,7,SJU,BDL,345,40
171690,14,4,7,BDL,MCO,830,31
171691,14,4,7,MCO,ALB,1205,39
171692,14,4,7,ALB,MCO,1532,85
171693,14,4,7,MCO,SLC,1910,94
171694,14,4,7,SLC,MCO,2240,82
171697,14,4,7,FLL,AUS,1540,62
171698,14,4,7,AUS,BOS,1815,42
171699,14,4,7,BOS,SJU,2359,51
171703,14,4,7,PBI,BOS,1747,2
171704,14,4,7,BOS,MCO,2135,13
171705,14,4,7,MCO,BOS,800,2
171708,14,4,7,BOS,DEN,1930,47
171709,14,4,7,DEN,BOS,2311,20
171713,14,4,7,LGB,JFK,1335,94
171714,14,4,7,EWR,FLL,629,11
171715,14,4,7,FLL,LGA,1856,85
171717,14,4,7,EWR,SJU,2259,35
171719,14,4,7,FLL,SJU,1009,3
171720,14,4,7,SJU,FLL,1340,8
171721,14,4,7,FLL,SAN,1725,22
171723,14,4,7,JFK,BOS,1640,76
171724,14,4,7,BOS,SLC,1946,82
171725,14,4,7,SLC,BOS,2359,45
171726,14,4,7,BOS,LAS,939,16
171727,14,4,7,LAS,LGB,1324,31
171728,14,4,7,LGB,PDX,1520,53
171729,14,4,7,PDX,LGB,1823,31
171730,14,4,7,LGB,JFK,2132,13
171731,14,4,7,BOS,PDX,700,15
171732,14,4,7,PDX,BOS,1105,14
171733,14,4,7,BOS,PHX,2030,44
171735,14,4,7,JFK,LAS,2018,56
171736,14,4,7,LAS,JFK,2359,41
171744,14,4,7,BOS,LAS,2005,49
171745,14,4,7,LAS,BOS,2350,14
171747,14,4,7,DTW,BOS,1855,17
171748,14,4,7,JFK,ABQ,2000,82
171749,14,4,7,ABQ,JFK,2348,65
171750,14,4,7,LGA,MCO,630,12
171753,14,4,7,SRQ,LGA,1720,93
171754,14,4,7,LGA,FLL,2100,77
171755,14,4,7,BOS,TPA,1443,56
171756,14,4,7,TPA,BOS,1836,56
171757,14,4,7,BOS,MSY,851,35
171758,14,4,7,MSY,BOS,1210,18
171759,14,4,7,BOS,PDX,1825,32
171760,14,4,7,PDX,BOS,2230,5
171762,14,4,7,MSY,JFK,1745,146
171764,14,4,7,HOU,JFK,1300,80
171765,14,4,7,JFK,SJC,1830,79
171766,14,4,7,SJC,JFK,2249,77
171767,14,4,7,PVD,MCO,1129,41
171768,14,4,7,MCO,BUF,1509,40
171769,14,4,7,BUF,LAX,1840,22
171770,14,4,7,LAX,BUF,2205,39
171771,14,4,7,BQN,JFK,510,1
171772,14,4,7,JFK,BQN,2359,13
171775,14,4,7,FLL,PHL,1525,94
171776,14,4,7,PHL,FLL,1855,76
171777,14,4,7,FLL,BQN,2355,8
171778,14,4,7,BWI,FLL,700,13
171780,14,4,7,PVD,MCO,1740,2
171783,14,4,7,JFK,LAS,1126,16
171786,14,4,7,JFK,AUS,2115,102
171787,14,4,7,JFK,DAB,800,41
171788,14,4,7,DAB,JFK,1125,25
171791,14,4,7,BOS,SAN,716,43
171792,14,4,7,SAN,BOS,1114,50
171793,14,4,7,BOS,LAX,2040,85
171794,14,4,7,BOS,MCO,616,15
171797,14,4,7,MCO,EWR,2120,65
171798,14,4,7,JFK,BOS,700,1
171799,14,4,7,BOS,MCO,859,9
171800,14,4,7,MCO,AUS,1247,7
171807,14,4,7,JFK,BUR,1735,42
171808,14,4,7,BUR,JFK,2140,27
171810,14,4,7,MCO,BOS,1230,6
171811,14,4,7,BOS,SEA,1630,76
171812,14,4,7,SEA,ANC,2035,64
171814,14,4,7,SEA,BOS,1115,13
171817,14,4,7,JFK,HOU,1350,19
171819,14,4,7,JFK,SAN,1659,47
171822,14,4,7,LGB,SEA,900,8
171823,14,4,7,SEA,LGB,1220,13
171826,14,4,7,FLL,LGA,945,21
171827,14,4,7,LGA,FLL,1325,44
171828,14,4,7,FLL,EWR,1730,113
171829,14,4,7,EWR,MCO,2130,108
171830,14,4,7,PSE,MCO,204,90
171831,14,4,7,MCO,BOS,600,79
171832,14,4,7,BOS,BUF,943,58
171833,14,4,7,BUF,MCO,1155,77
171838,14,4,7,BDL,SJU,2330,1
171839,14,4,7,SJU,FLL,515,3
171840,14,4,7,FLL,EWR,829,12
171841,14,4,7,EWR,FLL,1205,16
171842,14,4,7,JFK,JAX,800,4
171844,14,4,7,JFK,SAV,1429,16
171845,14,4,7,SAV,JFK,1751,32
171846,14,4,7,JFK,JAX,2100,66
171849,14,4,7,BOS,LGB,1800,25
171850,14,4,7,PHX,JFK,2359,55
171854,14,4,7,MCO,HPN,1726,143
171855,14,4,7,HPN,MCO,2100,148
171858,14,4,7,BOS,TPA,1340,10
171859,14,4,7,TPA,HPN,1740,4
171860,14,4,7,DCA,BDL,800,8
171862,14,4,7,PBI,JFK,1414,64
171863,14,4,7,JFK,OAK,2059,115
171865,14,4,7,DFW,BOS,1120,4
171866,14,4,7,BOS,SAN,1655,60
171868,14,4,7,BOS,SFO,1945,57
171870,14,4,7,BOS,SJU,1020,13
171871,14,4,7,SJU,STT,1505,6
171876,14,4,7,SEA,JFK,1330,114
171877,14,4,7,MCO,SJU,1815,9
171879,14,4,7,FLL,LAX,1914,9
171880,14,4,7,LAX,FLL,2225,21
171885,14,4,7,SJU,MCO,1715,19
171886,14,4,7,MCO,HPN,2059,31
171898,14,4,7,BOS,RSW,1125,3
171900,16,6,7,ROC,JFK,1600,10
171901,16,6,7,JFK,ORD,1759,60
171902,16,6,7,ORD,JFK,2025,47
171905,16,6,7,EWR,MCO,1125,2
171908,16,6,7,JAX,DCA,2005,26
171911,16,6,7,DCA,BOS,1300,8
171918,16,6,7,PHL,BOS,2030,33
171919,16,6,7,BOS,BWI,2059,183
171924,16,6,7,BOS,JFK,1840,27
171925,16,6,7,JFK,PWM,2240,6
171930,16,6,7,JFK,AUS,1315,5
171931,16,6,7,AUS,JFK,1640,21
171932,16,6,7,JFK,SYR,2256,52
171936,16,6,7,EWR,PBI,1759,21
171942,16,6,7,CHS,DCA,1851,128
171943,16,6,7,DCA,BOS,2100,106
171948,16,6,7,ORH,MCO,1610,34
171949,16,6,7,MCO,SYR,1945,42
171951,16,6,7,PBI,LGA,1210,9
171952,16,6,7,LGA,PBI,1600,24
171953,16,6,7,PBI,HPN,1940,30
171957,16,6,7,FLL,SWF,1920,32
171963,16,6,7,BOS,DTW,1950,110
171966,16,6,7,BOS,BWI,1745,131
171967,16,6,7,BWI,BOS,1955,179
171972,16,6,7,FLL,RDU,1635,20
171973,16,6,7,RDU,JFK,1925,171
171974,16,6,7,JFK,IAD,2210,145
171976,16,6,7,JFK,PWM,734,11
171977,16,6,7,PWM,JFK,925,9
171978,16,6,7,JFK,ACK,1113,23
171979,16,6,7,ACK,JFK,1258,34
171980,16,6,7,JFK,BUF,1444,103
171981,16,6,7,BUF,BOS,1650,90
171995,16,6,7,BOS,DCA,1739,127
171996,16,6,7,DCA,FLL,2015,97
172001,16,6,7,PWM,JFK,1240,1
172004,16,6,7,JFK,BOS,1810,13
172009,16,6,7,SWF,MCO,1835,7
172010,16,6,7,MCO,SJU,2050,108
172011,16,6,7,SWF,FLL,605,49
172012,16,6,7,FLL,DCA,2030,77
172016,16,6,7,BOS,ORD,1105,4
172017,16,6,7,ORD,BOS,1323,41
172018,16,6,7,BOS,MVY,1729,19
172019,16,6,7,MVY,JFK,1855,36
172020,16,6,7,JFK,ORD,2040,9
172021,16,6,7,HPN,FLL,730,21
172026,16,6,7,DCA,FLL,1040,2
172036,16,6,7,JFK,RSW,1520,24
172037,16,6,7,RSW,JFK,1920,29
172038,16,6,7,JFK,BOS,2255,17
172042,16,6,7,PHL,BOS,1450,20
172043,16,6,7,BOS,IAD,1650,107
172044,16,6,7,IAD,BOS,1910,106
172045,16,6,7,BOS,DCA,1540,258
172049,16,6,7,DCA,MCO,1755,258
172050,16,6,7,MCO,PSE,2330,111
172056,16,6,7,JFK,SYR,1649,57
172057,16,6,7,SYR,JFK,1855,73
172058,16,6,7,JFK,BOS,2055,57
172061,16,6,7,PBI,EWR,1400,21
172062,16,6,7,EWR,BOS,1729,16
172063,16,6,7,BOS,ORD,1935,6
172077,16,6,7,BOS,PHL,1535,81
172080,16,6,7,BOS,ACK,1245,3
172082,16,6,7,PHL,BOS,1750,121
172083,16,6,7,BOS,CLE,2055,61
172089,16,6,7,BOS,RIC,2055,2
172100,16,6,7,RSW,DCA,1630,162
172101,16,6,7,DCA,TPA,1940,136
172102,16,6,7,TPA,SJU,2240,115
172106,16,6,7,JFK,BOS,1206,56
172107,16,6,7,BOS,TPA,1349,55
172108,16,6,7,TPA,JFK,1735,48
172109,16,6,7,JFK,BTV,2240,8
172113,16,6,7,CLT,BOS,1800,359
172117,16,6,7,SJU,MCO,1915,2
172120,16,6,7,PBI,JFK,1305,34
172121,16,6,7,JFK,CLT,1700,117
172122,16,6,7,CLT,JFK,1950,150
172123,16,6,7,JFK,BUF,2259,106
172124,16,6,7,SYR,MCO,710,3
172125,16,6,7,MCO,HPN,1027,12
172126,16,6,7,HPN,MCO,1345,16
172132,16,6,7,BOS,JFK,1939,44
172136,16,6,7,JAX,BOS,1250,5
172137,16,6,7,BOS,JAX,1705,25
172138,16,6,7,JAX,BOS,2030,27
172139,16,6,7,IAD,JFK,647,3
172143,16,6,7,SAV,JFK,1757,83
172154,16,6,7,HPN,PBI,1500,1
172157,16,6,7,PBI,BOS,939,3
172159,16,6,7,FLL,EWR,1730,8
172160,16,6,7,EWR,MCO,2130,44
172161,16,6,7,FLL,LAS,1939,16
172162,16,6,7,LAS,FLL,2235,13
172165,16,6,7,FLL,BWI,1900,25
172168,16,6,7,EWR,TPA,1400,22
172169,16,6,7,TPA,HPN,1740,1
172172,16,6,7,FLL,PHL,1525,2
172173,16,6,7,PHL,FLL,1855,56
172175,16,6,7,JFK,TPA,1704,93
172176,16,6,7,TPA,JFK,2055,83
172183,16,6,7,BOS,DEN,750,6
172184,16,6,7,DEN,BOS,1110,7
172187,16,6,7,JFK,LAS,2018,32
172188,16,6,7,LAS,JFK,2359,21
172191,16,6,7,JFK,LGB,1825,18
172192,16,6,7,JFK,TPA,2155,88
172193,16,6,7,BWI,FLL,700,20
172194,16,6,7,FLL,LAX,1914,20
172195,16,6,7,LAX,FLL,2225,12
172203,16,6,7,BUF,LAX,1840,88
172204,16,6,7,LAX,BUF,2205,76
172205,16,6,7,JFK,JAX,1552,71
172206,16,6,7,JAX,JFK,1910,91
172209,16,6,7,FLL,PIT,2025,3
172212,16,6,7,SJU,FLL,1340,7
172213,16,6,7,FLL,SAN,1725,13
172215,16,6,7,JFK,PBI,1530,110
172216,16,6,7,PBI,EWR,1920,101
172223,16,6,7,SJU,MCO,1314,10
172224,16,6,7,MCO,BOS,1700,21
172225,16,6,7,BOS,SEA,2050,10
172229,16,6,7,BDL,MCO,1925,14
172233,16,6,7,LGA,RSW,930,16
172234,16,6,7,RSW,EWR,1325,35
172235,16,6,7,EWR,RSW,1700,248
172236,16,6,7,RSW,EWR,2045,238
172238,16,6,7,LGA,FLL,1325,12
172239,16,6,7,BOS,MCO,616,34
172240,16,6,7,JFK,JAX,2100,49
172244,16,6,7,EWR,MCO,555,3
172260,16,6,7,PBI,BOS,1747,7
172261,16,6,7,BOS,MCO,2135,12
172268,16,6,7,FLL,LGA,1405,29
172269,16,6,7,LGA,MCO,1744,76
172270,16,6,7,MCO,EWR,2120,61
172271,16,6,7,JFK,ABQ,2000,61
172272,16,6,7,ABQ,JFK,2348,62
172273,16,6,7,SJU,MCO,500,56
172274,16,6,7,MCO,BQN,900,35
172275,16,6,7,BQN,MCO,1235,40
172276,16,6,7,MCO,LGA,1615,38
172277,16,6,7,LGA,TPA,1950,12
172278,16,6,7,JFK,PBI,2012,50
172280,16,6,7,JFK,BUR,1735,112
172281,16,6,7,BUR,JFK,2140,116
172289,16,6,7,MCO,LGA,1309,32
172290,16,6,7,LGA,FLL,1626,30
172291,16,6,7,FLL,LGA,2020,56
172295,16,6,7,MSY,JFK,1745,163
172296,16,6,7,SJU,BOS,600,47
172297,16,6,7,BOS,FLL,1110,22
172298,16,6,7,FLL,ALB,1515,53
172299,16,6,7,ALB,FLL,1905,42
172302,16,6,7,MCO,SJU,1815,6
172303,16,6,7,SJU,MCO,2155,3
172306,16,6,7,AUS,LGB,700,11
172307,16,6,7,LGB,SEA,900,6
172308,16,6,7,SEA,LGB,1220,8
172317,16,6,7,CHS,JFK,1729,57
172318,16,6,7,JFK,OAK,2024,72
172324,16,6,7,JFK,LAS,1754,41
172325,16,6,7,LAS,JFK,2125,34
172326,16,6,7,EWR,RSW,800,2
172328,16,6,7,HPN,TPA,1530,1
172329,16,6,7,TPA,LGA,1910,43
172336,16,6,7,LGB,SLC,1425,1
172337,16,6,7,SLC,LGB,1750,8
172339,16,6,7,JFK,SLC,1900,66
172340,16,6,7,SLC,JFK,2312,73
172342,16,6,7,CHS,JFK,949,3
172345,16,6,7,SAN,JFK,1235,11
172346,16,6,7,JFK,SEA,1900,21
172351,16,6,7,DCA,BDL,1858,137
172352,16,6,7,BOS,FLL,540,40
172353,16,6,7,FLL,BOS,1000,45
172354,16,6,7,BOS,MCO,1400,67
172355,16,6,7,MCO,LGA,1800,47
172356,16,6,7,LGA,MCO,2130,67
172359,16,6,7,BOS,LAX,1645,29
172360,16,6,7,LAX,BOS,2100,31
172361,16,6,7,FLL,BOS,730,7
172362,16,6,7,BOS,RSW,1125,15
172363,16,6,7,RSW,LGA,1535,63
172364,16,6,7,LGA,FLL,1930,87
172365,16,6,7,FLL,SJU,2345,53
172369,16,6,7,MCO,BOS,1535,35
172370,16,6,7,BOS,DEN,1930,20
172378,16,6,7,FLL,HPN,745,10
172381,16,6,7,HPN,FLL,1832,12
172384,16,6,7,FLL,SJU,1618,73
172385,16,6,7,SJU,BOS,1943,61
172386,16,6,7,JFK,SAN,1659,53
172387,16,6,7,SAN,FLL,2215,24
172388,16,6,7,FLL,BOS,1735,24
172390,16,6,7,JFK,AUS,2115,16
172391,16,6,7,MCO,BDL,1959,65
172392,16,6,7,BDL,SJU,2330,69
172394,16,6,7,JFK,ORD,920,84
172395,16,6,7,ORD,SJU,1155,113
172396,16,6,7,SJU,EWR,1828,105
172407,16,6,7,EWR,FLL,1600,40
172408,16,6,7,FLL,DTW,1959,60
172415,16,6,7,FLL,BNA,1440,10
172416,16,6,7,BNA,FLL,1645,3
172420,16,6,7,BOS,FLL,925,2
172421,16,6,7,FLL,BOS,1335,19
172422,16,6,7,BOS,MCO,1735,10
172423,16,6,7,MCO,SJU,2255,53
172427,16,6,7,ALB,MCO,1532,12
172428,16,6,7,MCO,HPN,1726,129
172429,16,6,7,HPN,MCO,2100,149
172434,16,6,7,BOS,SJU,2130,2
172435,16,6,7,JFK,SMF,1940,19
172436,16,6,7,SMF,JFK,2354,11
172441,16,6,7,JFK,PDX,1950,27
172442,16,6,7,PDX,JFK,2359,26
172443,16,6,7,PIT,FLL,700,28
172444,16,6,7,FLL,LAX,1034,18
172445,16,6,7,LAX,FLL,1347,24
172447,16,6,7,EWR,SJU,2259,1
172448,16,6,7,JFK,SJC,1830,40
172449,16,6,7,SJC,JFK,2249,39
172452,16,6,7,BOS,BUF,943,2
172453,16,6,7,BUF,MCO,1155,6
172454,16,6,7,MCO,EWR,1510,20
172455,16,6,7,EWR,MCO,1840,58
172456,16,6,7,MCO,SLC,1910,231
172457,16,6,7,SLC,MCO,2240,209
172460,16,6,7,ORD,JFK,1736,67
172461,16,6,7,JFK,PSE,2359,59
172462,16,6,7,MCO,SJU,1336,17
172463,16,6,7,SJU,MCO,1715,29
172464,16,6,7,MCO,HPN,2059,33
172466,16,6,7,BOS,SJC,1705,2
172470,16,6,7,JFK,SAV,1650,29
172471,16,6,7,SAV,JFK,2000,61
172472,16,6,7,BOS,LAS,700,4
172473,16,6,7,LAS,JFK,1035,10
172474,16,6,7,JFK,RNO,1939,41
172475,16,6,7,RNO,JFK,2350,28
172476,16,6,7,PSE,JFK,506,14
172479,16,6,7,SJU,STT,1508,4
172480,16,6,7,STT,SJU,1640,7
172481,16,6,7,SJU,DCA,1810,36
172486,16,6,7,LGA,FLL,2100,10
172487,16,6,7,BOS,LAX,639,3
172489,16,6,7,BOS,LAS,2005,5
172490,16,6,7,LAS,BOS,2350,13
172491,16,6,7,BOS,PBI,815,52
172492,16,6,7,PBI,BOS,1208,70
172493,16,6,7,BOS,FLL,1600,81
172494,16,6,7,FLL,SFO,2015,70
172498,16,6,7,SJU,FLL,1210,12
172499,16,6,7,FLL,AUS,1540,71
172500,16,6,7,AUS,BOS,1815,81
172501,16,6,7,BOS,SJU,2359,80
172509,16,6,7,SJU,MCO,955,2
172516,16,6,7,FLL,BOS,2055,23
172523,16,6,7,SJU,EWR,256,1
172531,16,6,7,LAS,SFO,1140,37
172532,16,6,7,SFO,LAS,1400,27
172533,16,6,7,LAS,LGB,1625,19
172534,16,6,7,LGB,SEA,1826,10
172535,16,6,7,SEA,JFK,2155,1
172536,16,6,7,JFK,PHX,1905,7
172537,16,6,7,PHX,BOS,2222,3
172539,16,6,7,BOS,SEA,1630,64
172540,16,6,7,SEA,ANC,2035,77
172541,16,6,7,ANC,PDX,2359,63
172544,16,6,7,BOS,SAN,1655,7
172546,16,6,7,ANC,SEA,40,1
172547,16,6,7,SEA,BOS,625,2
172551,16,6,7,SJU,JFK,505,21
172552,16,6,7,JFK,FLL,1100,73
172553,16,6,7,FLL,JFK,1505,69
172554,16,6,7,JFK,MCO,1905,95
172557,16,6,7,JFK,FLL,804,7
172559,16,6,7,BOS,SFO,1049,3
172564,16,6,7,JFK,LAX,1649,23
172565,16,6,7,LAX,JFK,2115,12
172567,16,6,7,LAX,JFK,1135,12
172568,16,6,7,JFK,LAX,2145,36
172569,16,6,7,LAX,JFK,830,8
172570,16,6,7,JFK,SFO,1810,16
172572,16,6,7,JFK,LAX,1930,82
172573,16,6,7,BOS,SFO,814,9
172575,16,6,7,JFK,SFO,1149,3
172581,16,6,7,JFK,LAX,950,17
172583,16,6,7,JFK,FLL,1930,16
172585,16,6,7,JFK,SJU,620,15
172586,16,6,7,SJU,JFK,1107,1
172587,16,6,7,JFK,MCO,1600,75
172588,16,6,7,MCO,JFK,1959,87
172589,16,6,7,JFK,SJU,2359,67
172590,16,6,7,JFK,SJU,1113,61
172591,16,6,7,SJU,JFK,1607,38
172593,16,6,7,FLL,JFK,2005,6
172596,16,6,7,MCO,JFK,1320,20
172600,16,6,7,MCO,JFK,1834,109
172605,16,6,7,JFK,SJU,2000,17
172606,16,6,7,JFK,MCO,1802,164
172607,16,6,7,MCO,JFK,2159,167
172609,16,6,7,JFK,SFO,1600,23
172612,16,6,7,JFK,FLL,635,10
172613,16,6,7,FLL,JFK,1028,12
172614,16,6,7,JFK,FLL,1420,8
172615,16,6,7,FLL,JFK,1831,61
172619,17,7,7,FLL,BNA,1440,109
172622,17,7,7,RSW,HPN,1150,141
172623,17,7,7,BOS,OAK,1909,35
172624,17,7,7,JFK,SAN,1659,13
172625,17,7,7,JFK,LAS,2018,16
172630,17,7,7,DCA,MCO,1209,47
172631,17,7,7,MCO,SWF,1505,51
172632,17,7,7,SWF,MCO,1835,39
172640,17,7,7,BOS,CLE,2055,18
172643,17,7,7,EWR,MCO,1125,3
172644,17,7,7,MCO,DCA,1439,15
172645,17,7,7,DCA,JAX,1730,29
172646,17,7,7,JAX,DCA,2005,29
172649,17,7,7,SJU,FLL,2045,8
172655,17,7,7,RDU,BOS,1815,4
172659,17,7,7,FLL,CHS,1353,4
172660,17,7,7,CHS,BOS,1616,3
172672,17,7,7,MCO,SJU,1540,24
172673,17,7,7,SJU,FLL,1930,3
172679,17,7,7,BOS,DTW,1950,133
172691,17,7,7,BOS,PHL,1519,23
172692,17,7,7,PHL,BOS,1738,9
172693,17,7,7,BOS,DCA,1945,18
172729,17,7,7,HPN,FLL,730,1
172731,17,7,7,FLL,RIC,1435,4
172745,17,7,7,RDU,BOS,2059,163
172748,17,7,7,BOS,SAV,1130,4
172749,17,7,7,SAV,BOS,1437,17
172750,17,7,7,BOS,PIT,1735,19
172751,17,7,7,PIT,BOS,1959,8
172757,17,7,7,JFK,PBI,930,3
172758,17,7,7,PBI,JFK,1305,12
172761,17,7,7,ROC,JFK,545,13
172762,17,7,7,JFK,PWM,734,14
172763,17,7,7,PWM,JFK,925,3
172768,17,7,7,JFK,BOS,2055,16
172772,17,7,7,BOS,PHL,1810,4
172778,17,7,7,JAX,BOS,1240,5
172788,17,7,7,BOS,JFK,1920,13
172789,17,7,7,JFK,SYR,2256,25
172793,17,7,7,RSW,DCA,1630,6
172794,17,7,7,DCA,TPA,1940,10
172795,17,7,7,TPA,SJU,2240,9
172796,17,7,7,ORD,JFK,600,8
172806,17,7,7,DCA,CHS,1639,2
172808,17,7,7,DCA,BOS,2059,30
